196,197,231,234,178,181,1
197,198,331,332,331,334,1
196,197,238,241,144,147,1
196,197,231,234,184,187,1
196,197,231,234,175,178,1
321,322,334,335,153,156,1
313,314,344,345,163,166,1
196,197,234,237,178,181,1
199,200,334,335,328,331,1
269,269,266,267,313,314,1
197,198,334,335,328,331,1
263,266,272,275,78,81,1
324,325,338,339,172,175,1
322,323,338,339,169,172,1
171,172,366,367,259,260,1
322,323,338,339,172,175,1
266,269,269,272,84,87,1
263,266,266,269,84,87,1
315,316,341,342,163,166,1
174,175,368,369,250,251,1
193,194,328,329,334,337,1
191,192,328,329,334,337,1
318,319,341,342,172,175,1
322,323,338,339,166,169,1
272,275,272,275,84,87,1
318,319,341,342,166,169,1
316,317,341,342,163,166,1
316,317,341,342,166,169,1
172,173,368,369,250,251,1
319,320,341,342,172,175,1
319,320,341,342,169,172,1
269,272,269,272,84,87,1
191,192,331,332,331,334,1
193,194,331,332,331,334,1
318,319,341,342,169,172,1
186,187,341,342,319,322,1
313,314,344,345,172,175,1
188,189,327,328,328,331,1
184,185,341,342,319,322,1
315,316,344,345,172,175,1
321,322,338,339,169,172,1
175,176,322,323,263,264,1
175,176,324,325,266,267,1
186,187,338,339,322,325,1
318,319,338,339,159,162,1
169,170,365,366,253,254,1
175,176,321,322,263,264,1
266,269,263,266,91,94,1
315,316,341,342,159,162,1
313,314,341,342,156,159,1
315,316,341,342,156,159,1
196,197,244,247,128,131,1
325,326,338,339,181,184,1
316,317,338,339,150,153,1
169,170,366,367,253,254,1
321,322,338,339,163,166,1
318,319,338,339,156,159,1
313,314,344,345,169,172,1
321,322,338,339,166,169,1
196,197,247,250,125,128,1
171,172,368,369,250,251,1
196,197,247,250,128,131,1
316,317,341,342,159,162,1
325,326,338,339,178,181,1
313,314,341,342,153,156,1
318,319,338,339,153,156,1
190,191,334,335,328,331,1
199,200,241,244,128,131,1
316,317,338,339,153,156,1
199,200,238,241,131,134,1
199,200,241,244,125,128,1
199,200,238,241,134,137,1
190,191,328,329,334,337,1
196,197,244,247,131,134,1
188,189,334,335,328,331,1
196,197,244,247,134,137,1
199,200,238,241,128,131,1
199,200,238,241,125,128,1
238,239,369,372,188,191,1
306,307,347,348,159,162,1
325,326,338,339,184,187,1
196,197,247,250,131,134,1
180,181,318,319,291,292,1
315,316,338,339,150,153,1
308,309,344,345,156,159,1
180,181,316,317,288,289,1
272,272,269,270,315,316,1
272,275,266,269,91,94,1
193,194,334,335,328,331,1
180,181,319,320,291,292,1
191,192,334,335,328,331,1
175,176,306,307,238,239,1
311,312,344,345,159,162,1
190,191,331,332,331,334,1
309,310,344,345,159,162,1
188,189,331,332,331,334,1
193,194,247,250,150,153,1
259,262,256,259,97,100,1
309,310,344,345,156,159,1
193,194,244,247,150,153,1
193,194,244,247,153,156,1
193,194,247,250,153,156,1
306,307,344,345,150,153,1
308,309,344,345,150,153,1
259,262,272,275,78,81,1
256,259,259,262,91,94,1
259,262,259,262,91,94,1
308,309,344,345,153,156,1
309,310,344,345,153,156,1
180,181,322,323,294,295,1
256,259,269,272,78,81,1
325,326,338,339,188,191,1
302,303,347,348,153,156,1
325,326,338,339,191,194,1
272,272,272,273,318,319,1
259,262,266,269,84,87,1
302,303,347,348,150,153,1
300,301,347,348,150,153,1
180,181,321,322,294,295,1
180,181,315,316,288,289,1
250,253,266,269,78,81,1
266,266,263,264,311,312,1
177,178,300,301,247,248,1
256,259,263,266,84,87,1
193,194,244,247,156,159,1
268,269,359,360,247,250,1
303,304,347,348,153,156,1
253,256,269,272,78,81,1
305,306,344,345,150,153,1
263,263,268,269,319,320,1
193,194,241,244,159,162,1
196,197,238,241,153,156,1
196,197,238,241,150,153,1
193,194,244,247,159,162,1
175,176,311,312,247,248,1
253,256,263,266,84,87,1
250,253,272,275,72,75,1
196,197,234,237,166,169,1
319,320,338,339,156,159,1
325,326,338,339,194,197,1
196,197,234,237,163,166,1
311,312,341,342,150,153,1
319,320,338,339,159,162,1
175,176,309,310,244,245,1
327,328,338,339,197,200,1
325,326,338,339,197,200,1
203,204,350,353,303,306,1
175,176,316,317,256,257,1
175,176,318,319,259,260,1
250,253,253,256,97,100,1
196,197,238,241,156,159,1
181,182,319,320,297,298,1
274,275,359,360,241,244,1
171,172,363,364,269,270,1
274,275,359,360,238,241,1
196,197,234,237,169,172,1
303,304,347,348,156,159,1
266,269,259,262,97,100,1
196,197,231,234,172,175,1
250,253,256,259,91,94,1
302,303,347,348,156,159,1
305,306,347,348,159,162,1
272,273,359,360,241,244,1
196,197,231,234,169,172,1
305,306,347,348,156,159,1
199,200,234,237,144,147,1
271,272,359,360,244,247,1
330,331,334,335,194,197,1
175,176,319,320,259,260,1
196,197,234,237,172,175,1
177,178,305,306,256,257,1
269,270,359,360,247,250,1
199,200,231,234,147,150,1
330,331,334,335,197,200,1
271,272,359,360,247,250,1
199,200,231,234,144,147,1
181,182,313,314,291,292,1
177,178,315,316,269,270,1
272,273,359,360,247,250,1
172,173,363,364,272,273,1
263,264,363,364,241,244,1
174,175,363,364,272,273,1
263,264,363,364,238,241,1
305,306,347,348,163,166,1
199,200,234,237,138,141,1
274,275,359,360,244,247,1
199,200,234,237,141,144,1
178,179,300,301,256,257,1
265,266,363,364,238,241,1
265,265,268,269,318,319,1
272,273,359,360,244,247,1
263,263,263,264,313,314,1
181,182,315,316,294,295,1
193,194,241,244,169,172,1
193,194,241,244,172,175,1
178,179,302,303,259,260,1
266,267,363,364,225,228,1
193,194,244,247,163,166,1
193,194,244,247,166,169,1
266,266,266,267,315,316,1
190,191,247,250,172,175,1
177,178,302,303,250,251,1
199,200,234,237,134,137,1
193,194,238,241,172,175,1
190,191,247,250,169,172,1
268,269,363,364,225,228,1
268,268,268,269,316,317,1
268,268,271,272,319,320,1
193,194,241,244,163,166,1
172,173,365,366,263,264,1
199,200,247,250,109,112,1
266,267,363,364,231,234,1
266,267,363,364,234,237,1
199,200,228,231,169,172,1
268,269,363,364,231,234,1
268,269,363,364,228,231,1
181,182,316,317,294,295,1
266,267,363,364,228,231,1
266,266,272,273,321,322,1
193,194,241,244,166,169,1
177,178,303,304,253,254,1
309,310,347,348,172,175,1
199,200,247,250,116,119,1
199,200,247,250,113,116,1
265,265,271,272,321,322,1
177,178,322,323,278,279,1
309,310,347,348,169,172,1
265,266,363,364,228,231,1
199,200,244,247,113,116,1
265,266,363,364,225,228,1
252,253,366,367,225,228,1
308,309,347,348,172,175,1
199,200,244,247,116,119,1
265,265,269,270,319,320,1
330,331,334,335,191,194,1
255,256,366,367,228,231,1
265,266,363,364,234,237,1
255,256,366,367,225,228,1
177,178,319,320,275,276,1
199,200,228,231,163,166,1
263,264,363,364,234,237,1
199,200,228,231,166,169,1
250,251,366,367,228,231,1
268,268,274,275,322,323,1
252,253,366,367,228,231,1
265,266,363,364,231,234,1
253,254,366,367,228,231,1
230,231,249,250,300,303,1
253,254,366,367,225,228,1
228,229,249,250,300,303,1
236,237,249,250,300,303,1
308,309,347,348,169,172,1
263,264,363,364,231,234,1
196,197,247,250,122,125,1
228,229,249,250,303,306,1
308,309,347,348,166,169,1
263,263,271,272,322,323,1
227,228,249,250,303,306,1
234,235,249,250,300,303,1
306,307,347,348,166,169,1
308,309,347,348,163,166,1
311,312,344,345,166,169,1
196,197,234,237,156,159,1
253,254,366,367,234,237,1
255,256,366,367,231,234,1
225,226,249,250,303,306,1
306,307,347,348,163,166,1
199,200,231,234,156,159,1
330,331,334,335,188,191,1
196,197,234,237,159,162,1
199,200,244,247,119,122,1
311,312,344,345,163,166,1
255,256,366,367,234,237,1
253,254,366,367,231,234,1
233,234,249,250,300,303,1
247,248,366,369,169,172,1
227,228,249,250,300,303,1
225,226,249,250,300,303,1
199,200,231,234,153,156,1
250,251,363,364,247,250,1
178,179,316,317,278,279,1
199,200,231,234,150,153,1
252,253,363,364,247,250,1
244,245,366,369,163,166,1
178,179,313,314,275,276,1
309,310,347,348,166,169,1
231,232,249,250,300,303,1
252,253,366,367,231,234,1
250,251,366,367,231,234,1
250,251,366,367,234,237,1
253,254,363,364,247,250,1
252,253,366,367,234,237,1
274,274,261,262,303,304,1
271,271,261,262,305,306,1
178,179,319,320,281,282,1
255,256,363,364,244,247,1
269,269,258,259,302,303,1
333,334,331,332,188,191,1
333,334,331,332,191,194,1
255,256,363,364,247,250,1
336,337,328,329,197,200,1
265,265,272,273,322,323,1
253,254,363,364,244,247,1
336,337,328,329,191,194,1
336,337,328,329,188,191,1
336,337,328,329,194,197,1
178,179,322,323,284,285,1
334,335,331,332,194,197,1
333,334,331,332,197,200,1
334,335,331,332,188,191,1
274,274,259,260,300,301,1
259,260,363,364,247,250,1
331,332,334,335,194,197,1
334,335,331,332,197,200,1
331,332,334,335,191,194,1
331,332,334,335,197,200,1
259,260,363,364,244,247,1
331,332,334,335,188,191,1
256,257,366,367,228,231,1
250,251,366,367,238,241,1
258,259,366,367,228,231,1
261,262,363,364,244,247,1
334,335,328,329,178,181,1
252,253,366,367,238,241,1
261,262,363,364,234,237,1
272,272,258,259,300,301,1
333,334,331,332,194,197,1
258,259,366,367,225,228,1
334,335,331,332,191,194,1
250,251,366,367,241,244,1
334,335,328,329,175,178,1
269,270,363,364,228,231,1
256,257,363,364,244,247,1
334,335,325,326,166,169,1
271,272,363,364,225,228,1
269,270,363,364,225,228,1
256,257,363,364,247,250,1
256,257,366,367,225,228,1
261,262,363,364,238,241,1
171,172,365,366,263,264,1
338,339,325,326,191,194,1
258,259,363,364,244,247,1
334,335,325,326,163,166,1
258,259,363,364,247,250,1
259,260,363,364,241,244,1
336,337,325,326,175,178,1
259,260,363,364,238,241,1
271,271,259,260,302,303,1
269,270,363,364,231,234,1
261,262,363,364,241,244,1
331,332,328,329,163,166,1
338,339,325,326,188,191,1
259,260,366,367,225,228,1
336,337,316,317,150,153,1
333,334,328,329,166,169,1
272,273,363,364,225,228,1
258,259,363,364,241,244,1
256,257,363,364,241,244,1
333,334,328,329,172,175,1
258,259,363,364,238,241,1
196,197,244,247,259,262,1
333,334,328,329,169,172,1
193,194,247,250,256,259,1
256,257,366,367,231,234,1
331,332,331,332,178,181,1
199,200,228,231,159,162,1
336,337,325,326,169,172,1
261,261,272,273,324,325,1
194,197,269,272,97,100,1
331,332,331,332,175,178,1
334,335,328,329,172,175,1
333,334,331,332,184,187,1
327,328,334,335,166,169,1
259,259,269,270,322,323,1
197,200,266,269,91,94,1
259,259,271,272,324,325,1
325,326,334,335,166,169,1
325,326,334,335,163,166,1
199,200,241,244,119,122,1
199,200,241,244,122,125,1
336,337,325,326,172,175,1
336,337,328,329,181,184,1
199,200,241,244,269,272,1
336,337,328,329,184,187,1
193,194,247,250,253,256,1
330,331,331,332,166,169,1
199,200,238,241,272,275,1
262,262,251,251,293,294,1
333,334,331,332,181,184,1
199,200,238,241,269,272,1
199,200,241,244,272,275,1
261,261,251,251,293,294,1
193,194,247,250,250,253,1
328,329,331,332,163,166,1
241,242,366,369,159,162,1
330,331,331,332,169,172,1
327,328,334,335,172,175,1
311,312,347,348,191,194,1
196,197,247,250,272,275,1
336,337,322,323,163,166,1
333,334,325,326,159,162,1
331,332,325,326,153,156,1
311,312,347,348,188,191,1
196,197,244,247,269,272,1
196,197,238,241,250,253,1
328,329,334,335,172,175,1
196,197,238,241,253,256,1
330,331,331,332,172,175,1
327,328,334,335,169,172,1
328,329,334,335,175,178,1
261,261,269,270,321,322,1
328,329,334,335,178,181,1
196,197,241,244,259,262,1
196,197,247,250,269,272,1
252,252,261,262,316,317,1
196,197,241,244,256,259,1
196,197,244,247,266,269,1
311,312,347,348,197,200,1
196,197,247,250,266,269,1
331,332,328,329,159,162,1
196,197,244,247,263,266,1
196,197,241,244,253,256,1
311,312,347,348,194,197,1
196,197,241,244,250,253,1
330,331,334,335,184,187,1
252,252,259,260,313,314,1
336,337,319,320,156,159,1
330,331,334,335,181,184,1
197,200,272,275,84,87,1
199,200,238,241,263,266,1
333,334,322,323,153,156,1
334,335,322,323,156,159,1
311,312,347,348,184,187,1
259,260,366,367,206,209,1
199,200,238,241,266,269,1
258,258,265,266,318,319,1
261,262,366,367,206,209,1
259,260,366,367,209,212,1
261,262,366,367,209,212,1
261,262,366,367,200,203,1
259,260,366,367,200,203,1
259,260,366,367,203,206,1
177,178,325,326,281,282,1
334,335,319,320,150,153,1
258,259,366,367,209,212,1
261,262,366,367,203,206,1
258,259,366,367,203,206,1
274,275,353,354,266,269,1
272,273,353,354,266,269,1
259,259,263,264,315,316,1
311,312,347,348,181,184,1
271,272,356,357,256,259,1
271,272,353,354,269,272,1
258,259,366,367,206,209,1
177,178,327,328,281,282,1
271,272,356,357,259,262,1
178,179,336,337,294,295,1
269,270,353,354,269,272,1
228,229,366,369,150,153,1
272,273,356,357,259,262,1
274,275,356,357,259,262,1
269,270,356,357,259,262,1
258,259,366,367,200,203,1
272,273,356,357,256,259,1
274,275,356,357,256,259,1
274,275,353,354,263,266,1
269,270,353,354,272,275,1
271,272,353,354,272,275,1
331,332,331,332,172,175,1
331,332,331,332,169,172,1
338,339,325,326,181,184,1
268,268,258,259,303,304,1
274,275,353,354,269,272,1
234,235,366,369,153,156,1
177,178,330,331,284,285,1
338,339,325,326,184,187,1
175,176,333,334,275,276,1
256,256,255,256,305,306,1
272,273,353,354,269,272,1
259,259,255,256,303,304,1
278,278,274,275,316,317,1
309,310,347,348,178,181,1
258,258,253,254,300,301,1
311,312,347,348,178,181,1
261,261,255,256,302,303,1
330,331,325,326,150,153,1
274,275,356,357,253,256,1
175,176,336,337,278,279,1
327,328,328,329,150,153,1
250,251,369,370,213,216,1
311,312,347,348,175,178,1
178,179,331,332,291,292,1
309,310,347,348,175,178,1
328,329,328,329,153,156,1
269,270,359,360,253,256,1
278,278,271,272,313,314,1
269,270,356,357,263,266,1
175,176,334,335,275,276,1
269,270,359,360,250,253,1
271,272,359,360,250,253,1
330,331,325,326,153,156,1
199,200,234,237,253,256,1
255,256,366,367,219,222,1
199,200,231,234,250,253,1
199,200,231,234,253,256,1
275,275,269,270,313,314,1
275,275,271,272,315,316,1
268,269,353,354,272,275,1
255,255,269,270,324,325,1
253,254,366,367,222,225,1
199,200,234,237,259,262,1
255,256,366,367,222,225,1
266,267,353,354,272,275,1
263,264,359,360,259,262,1
177,178,334,335,288,289,1
268,269,359,360,253,256,1
308,309,347,348,175,178,1
275,275,274,275,318,319,1
199,200,234,237,256,259,1
265,266,359,360,256,259,1
330,331,328,329,156,159,1
263,264,359,360,256,259,1
263,264,359,360,253,256,1
255,256,366,367,216,219,1
180,181,325,326,297,298,1
265,266,359,360,250,253,1
266,267,359,360,253,256,1
330,331,328,329,159,162,1
180,181,327,328,297,298,1
275,275,272,273,316,317,1
199,200,247,250,288,291,1
265,266,359,360,253,256,1
194,197,275,278,91,94,1
266,267,359,360,250,253,1
268,269,359,360,250,253,1
178,179,330,331,291,292,1
268,269,356,357,259,262,1
259,259,268,269,321,322,1
259,260,366,367,213,216,1
325,326,334,335,159,162,1
261,262,366,367,213,216,1
178,179,328,329,288,289,1
258,258,261,262,313,314,1
266,267,359,360,256,259,1
256,257,366,367,213,216,1
252,253,350,351,291,294,1
178,179,327,328,288,289,1
259,260,366,367,216,219,1
250,251,350,351,291,294,1
261,262,366,367,216,219,1
258,259,366,367,213,216,1
250,251,350,351,294,297,1
327,328,331,332,156,159,1
252,253,369,370,200,203,1
250,251,369,370,200,203,1
328,329,331,332,159,162,1
325,326,331,332,153,156,1
250,251,369,370,203,206,1
344,345,306,307,166,169,1
252,253,369,370,203,206,1
344,345,309,310,169,172,1
325,326,331,332,150,153,1
256,257,366,367,216,219,1
258,259,366,367,216,219,1
261,262,366,367,219,222,1
327,328,331,332,159,162,1
259,260,366,367,219,222,1
341,342,309,310,156,159,1
261,262,366,367,222,225,1
265,266,353,354,272,275,1
255,256,350,351,288,291,1
256,257,366,367,219,222,1
265,266,356,357,266,269,1
263,264,356,357,266,269,1
258,259,366,367,219,222,1
250,251,356,357,278,281,1
253,254,356,357,278,281,1
252,253,356,357,278,281,1
259,260,366,367,222,225,1
255,256,356,357,275,278,1
253,254,356,357,275,278,1
256,257,366,367,222,225,1
258,259,366,367,222,225,1
253,254,350,351,291,294,1
256,256,265,266,319,320,1
256,257,353,354,284,287,1
266,267,356,357,266,269,1
259,259,253,253,299,300,1
258,258,253,253,299,300,1
268,269,356,357,263,266,1
263,264,356,357,269,272,1
266,267,356,357,263,266,1
191,194,284,287,91,94,1
252,253,356,357,275,278,1
265,266,356,357,263,266,1
255,256,350,351,291,294,1
250,251,356,357,275,278,1
191,194,281,284,97,100,1
172,173,316,317,216,217,1
344,345,303,304,163,166,1
261,262,350,351,284,287,1
259,260,353,354,281,284,1
258,259,353,354,281,284,1
256,257,353,354,281,284,1
257,257,251,251,297,298,1
256,256,251,251,297,298,1
259,260,353,354,278,281,1
265,265,259,260,306,307,1
258,258,266,267,319,320,1
261,262,353,354,278,281,1
255,256,353,354,284,287,1
253,254,353,354,284,287,1
228,229,368,369,250,251,1
265,265,261,262,309,310,1
253,254,353,354,281,284,1
255,256,353,354,281,284,1
227,228,368,369,250,251,1
259,259,258,259,308,309,1
256,257,350,351,291,294,1
225,226,368,369,250,251,1
258,259,353,354,278,281,1
280,280,290,291,324,325,1
250,251,353,354,284,287,1
252,253,353,354,284,287,1
250,251,369,370,209,212,1
258,259,350,351,288,291,1
256,257,350,351,288,291,1
191,194,294,297,84,87,1
252,253,369,370,206,209,1
250,251,369,370,206,209,1
227,228,366,367,259,260,1
346,347,303,304,172,175,1
344,345,316,317,194,197,1
194,197,281,284,84,87,1
194,197,288,291,78,81,1
346,347,313,314,197,200,1
346,347,313,314,194,197,1
259,259,251,251,296,297,1
188,191,291,294,97,100,1
262,262,251,251,294,295,1
188,191,297,300,91,94,1
259,259,251,251,294,295,1
258,258,251,251,296,297,1
340,341,309,310,153,156,1
259,260,350,351,288,291,1
261,261,251,251,294,295,1
263,263,258,259,306,307,1
341,342,303,304,153,156,1
257,257,251,251,296,297,1
259,259,251,251,296,297,1
191,194,291,294,84,87,1
259,259,251,251,294,295,1
346,347,313,314,191,194,1
256,257,356,357,275,278,1
280,280,291,292,324,325,1
260,260,251,251,294,295,1
256,256,251,251,296,297,1
344,345,316,317,188,191,1
344,345,316,317,191,194,1
343,344,303,304,159,162,1
236,237,365,366,259,260,1
197,200,278,281,78,81,1
262,262,253,253,297,298,1
261,261,253,253,297,298,1
338,339,322,323,169,172,1
341,342,316,317,169,172,1
260,260,253,253,299,300,1
259,259,253,253,299,300,1
282,282,250,250,275,276,1
340,341,319,320,169,172,1
338,339,319,320,163,166,1
233,234,366,367,256,257,1
343,344,313,314,169,172,1
281,281,250,250,275,276,1
340,341,319,320,172,175,1
340,341,316,317,163,166,1
343,344,319,320,194,197,1
283,283,288,289,321,322,1
341,342,313,314,163,166,1
343,344,313,314,172,175,1
343,344,319,320,197,200,1
341,342,322,323,197,200,1
341,342,322,323,194,197,1
171,172,324,325,222,223,1
199,200,241,244,275,278,1
341,342,316,317,166,169,1
199,200,241,244,278,281,1
228,229,366,367,259,260,1
259,259,256,257,305,306,1
338,339,322,323,172,175,1
283,283,290,291,322,323,1
256,256,259,260,311,312,1
338,339,316,317,156,159,1
340,341,313,314,159,162,1
286,286,296,297,321,322,1
196,197,247,250,275,278,1
171,172,322,323,213,214,1
286,286,294,295,321,322,1
340,341,322,323,188,191,1
281,281,293,294,324,325,1
344,345,313,314,178,181,1
234,235,366,367,256,257,1
199,200,244,247,278,281,1
262,262,254,254,299,300,1
344,345,313,314,175,178,1
283,283,291,292,322,323,1
274,274,251,251,284,285,1
275,275,251,251,284,285,1
199,200,244,247,284,287,1
199,200,247,250,284,287,1
340,341,303,304,150,153,1
261,261,254,254,299,300,1
199,200,244,247,281,284,1
199,200,247,250,281,284,1
199,200,234,237,263,266,1
274,274,251,251,283,284,1
275,275,251,251,283,284,1
273,273,251,251,284,285,1
272,272,251,251,286,287,1
197,200,291,294,66,69,1
338,339,313,314,153,156,1
253,253,251,251,299,300,1
254,254,251,251,297,298,1
341,342,322,323,188,191,1
255,255,251,251,297,298,1
343,344,319,320,188,191,1
194,197,294,297,72,75,1
343,344,316,317,181,184,1
343,344,319,320,191,194,1
255,255,253,254,302,303,1
341,342,322,323,191,194,1
344,345,316,317,184,187,1
256,256,251,251,297,298,1
222,223,369,372,166,169,1
340,341,322,323,178,181,1
253,253,253,254,303,304,1
343,344,316,317,178,181,1
341,342,319,320,178,181,1
341,342,319,320,175,178,1
250,250,255,256,308,309,1
306,307,306,309,300,303,1
306,307,303,306,300,303,1
303,304,300,303,303,306,1
300,301,300,303,306,309,1
303,304,303,306,303,306,1
300,301,303,306,306,309,1
251,251,251,251,299,300,1
306,307,300,303,300,303,1
300,301,306,309,306,309,1
252,252,251,251,299,300,1
253,253,251,251,299,300,1
340,341,322,323,184,187,1
340,341,322,323,181,184,1
172,173,315,316,209,210,1
286,286,269,270,305,306,1
253,253,263,264,318,319,1
256,256,251,251,296,297,1
255,255,252,253,300,301,1
303,304,306,309,303,306,1
168,169,344,345,206,207,1
284,284,293,294,322,323,1
286,286,293,294,321,322,1
231,232,363,364,269,270,1
233,234,363,364,269,270,1
271,271,251,251,286,287,1
272,272,251,251,286,287,1
347,348,309,310,191,194,1
247,250,253,256,97,100,1
347,348,309,310,188,191,1
169,170,338,339,219,220,1
247,250,256,259,91,94,1
253,253,291,292,338,339,1
322,323,341,342,194,197,1
227,228,363,364,272,273,1
284,284,290,291,321,322,1
225,226,363,364,272,273,1
322,323,341,342,197,200,1
250,250,296,297,340,341,1
286,286,288,289,319,320,1
321,322,341,342,197,200,1
347,348,309,310,194,197,1
255,255,296,297,338,339,1
238,241,250,253,97,100,1
284,284,269,270,306,307,1
252,252,265,266,321,322,1
252,252,290,291,338,339,1
255,255,294,295,338,339,1
236,237,363,364,266,267,1
321,322,341,342,188,191,1
321,322,341,342,194,197,1
230,231,363,364,269,270,1
321,322,341,342,191,194,1
238,241,253,256,91,94,1
253,253,256,257,308,309,1
252,252,266,267,322,323,1
252,252,268,269,324,325,1
231,234,272,275,66,69,1
234,237,272,275,66,69,1
231,234,266,269,72,75,1
253,253,258,259,311,312,1
241,244,259,262,84,87,1
293,293,283,284,311,312,1
281,281,271,272,311,312,1
174,175,313,314,241,242,1
346,347,309,310,178,181,1
234,237,266,269,72,75,1
250,250,297,298,340,341,1
244,247,259,262,84,87,1
238,241,259,262,84,87,1
286,286,272,273,308,309,1
197,200,284,287,72,75,1
241,244,269,272,72,75,1
346,347,306,307,175,178,1
322,323,341,342,188,191,1
300,301,313,316,303,306,1
247,250,266,269,78,81,1
238,241,269,272,72,75,1
241,244,263,266,78,81,1
300,301,316,319,300,303,1
347,348,303,304,178,181,1
238,241,263,266,78,81,1
228,231,266,269,72,75,1
303,304,313,316,300,303,1
283,283,271,272,309,310,1
174,175,316,317,247,248,1
322,323,341,342,191,194,1
225,228,266,269,72,75,1
313,314,347,348,188,191,1
228,231,272,275,66,69,1
225,228,272,275,66,69,1
313,314,347,348,191,194,1
272,273,363,364,209,212,1
274,275,363,364,209,212,1
269,270,363,364,213,216,1
271,272,363,364,216,219,1
174,175,315,316,244,245,1
271,272,363,364,213,216,1
269,270,363,364,216,219,1
271,272,363,364,206,209,1
347,348,306,307,181,184,1
272,273,363,364,213,216,1
168,169,349,350,222,223,1
274,275,363,364,213,216,1
272,273,363,364,206,209,1
271,272,363,364,209,212,1
274,275,363,364,206,209,1
230,231,365,366,263,264,1
266,267,366,367,200,203,1
266,267,366,367,203,206,1
263,264,366,367,203,206,1
265,266,366,367,203,206,1
265,266,366,367,200,203,1
228,229,365,366,263,264,1
227,228,365,366,263,264,1
346,347,309,310,181,184,1
206,209,247,250,97,100,1
263,264,366,367,200,203,1
247,250,272,275,72,75,1
244,247,272,275,72,75,1
316,317,344,345,191,194,1
244,247,269,272,72,75,1
272,273,363,364,203,206,1
316,317,344,345,188,191,1
209,212,247,250,97,100,1
274,275,363,364,216,219,1
263,264,366,367,209,212,1
272,273,363,364,216,219,1
318,319,344,345,191,194,1
265,266,366,367,209,212,1
268,269,363,364,216,219,1
274,275,363,364,200,203,1
272,273,363,364,200,203,1
283,283,268,269,306,307,1
318,319,344,345,188,191,1
266,267,363,364,222,225,1
274,275,363,364,203,206,1
318,319,344,345,197,200,1
268,269,363,364,219,222,1
172,173,324,325,238,239,1
172,173,321,322,231,232,1
316,317,344,345,194,197,1
316,317,344,345,197,200,1
313,314,347,348,197,200,1
318,319,344,345,194,197,1
271,272,363,364,222,225,1
265,266,366,367,206,209,1
268,269,363,364,222,225,1
263,264,366,367,206,209,1
263,264,366,367,213,216,1
313,314,347,348,194,197,1
263,264,366,367,216,219,1
269,270,363,364,222,225,1
271,272,363,364,219,222,1
269,270,363,364,219,222,1
274,275,363,364,219,222,1
272,273,363,364,219,222,1
271,272,363,364,200,203,1
272,273,363,364,222,225,1
271,272,363,364,203,206,1
172,173,322,323,234,235,1
256,256,299,300,338,339,1
247,250,278,281,66,69,1
283,283,275,276,313,314,1
278,278,277,278,318,319,1
267,267,250,250,288,289,1
256,256,297,298,338,339,1
266,266,250,250,288,289,1
263,263,250,250,291,292,1
275,275,265,266,308,309,1
283,283,277,278,315,316,1
244,247,278,281,66,69,1
281,281,277,278,316,317,1
284,284,278,279,315,316,1
277,277,277,278,319,320,1
259,259,293,294,336,337,1
247,250,281,284,66,69,1
286,286,280,281,315,316,1
263,263,250,250,290,291,1
264,264,250,250,290,291,1
241,244,275,278,66,69,1
275,275,280,281,322,323,1
241,244,278,281,66,69,1
255,256,359,360,266,269,1
253,254,359,360,266,269,1
261,262,356,357,266,269,1
280,280,278,279,318,319,1
286,286,278,279,313,314,1
253,254,359,360,263,266,1
255,256,359,360,263,266,1
238,241,275,278,66,69,1
244,247,291,294,59,62,1
252,253,359,360,263,266,1
252,253,359,360,266,269,1
280,280,275,276,315,316,1
250,251,359,360,266,269,1
256,257,359,360,266,269,1
244,247,297,300,59,62,1
247,250,297,300,59,62,1
284,284,280,281,316,317,1
241,244,294,297,59,62,1
265,265,250,250,288,289,1
244,247,294,297,59,62,1
256,256,288,289,336,337,1
256,257,359,360,263,266,1
258,259,359,360,263,266,1
241,244,297,300,59,62,1
266,266,250,250,288,289,1
259,260,359,360,263,266,1
238,241,294,297,59,62,1
203,206,247,250,97,100,1
278,278,263,264,303,304,1
275,275,278,279,321,322,1
278,278,278,279,319,320,1
258,258,291,292,336,337,1
280,280,263,264,302,303,1
278,278,269,270,311,312,1
255,256,356,357,272,275,1
238,241,288,291,59,62,1
259,260,356,357,272,275,1
258,259,356,357,269,272,1
241,244,291,294,59,62,1
253,254,359,360,269,272,1
259,260,356,357,269,272,1
261,262,356,357,272,275,1
280,280,283,284,321,322,1
256,257,356,357,272,275,1
258,259,356,357,272,275,1
278,278,281,282,321,322,1
291,291,280,281,311,312,1
261,262,356,357,269,272,1
241,244,288,291,59,62,1
280,280,269,270,309,310,1
238,241,291,294,59,62,1
252,253,359,360,269,272,1
281,281,297,298,325,326,1
278,278,286,287,324,325,1
283,283,281,282,318,319,1
277,277,280,281,321,322,1
281,281,299,300,325,326,1
293,293,280,281,309,310,1
250,251,359,360,269,272,1
231,234,256,259,84,87,1
277,277,266,267,308,309,1
293,293,278,279,308,309,1
268,269,350,351,278,281,1
280,280,280,281,319,320,1
234,237,250,253,97,100,1
225,228,256,259,84,87,1
275,275,283,284,324,325,1
266,267,353,354,275,278,1
225,228,259,262,78,81,1
256,257,363,364,250,253,1
265,266,353,354,275,278,1
228,231,256,259,84,87,1
299,299,281,282,305,306,1
263,264,353,354,275,278,1
268,269,350,351,281,284,1
266,267,350,351,284,287,1
294,294,293,294,315,316,1
288,288,277,278,311,312,1
