[2024-01-27 15:09:16] ---->itr: 0::::: found: 0::::::::8.000000 - 8.000000 - 8.000000 - 8.000000 - 
[2024-01-27 15:09:39] ---->itr: 1178::::: found: 0::::::::0.125000 - 0.250000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:39] ---->itr: 1179::::: found: 0::::::::0.125000 - 0.250000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:39] ---->itr: 1180::::: found: 0::::::::0.125000 - 0.250000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:39] ---->itr: 1181::::: found: 0::::::::0.125000 - 0.250000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:39] ---->itr: 1182::::: found: 0::::::::0.125000 - 0.250000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:39] ---->itr: 1183::::: found: 0::::::::0.125000 - 0.250000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:39] ---->itr: 1184::::: found: 0::::::::0.125000 - 0.250000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:39] ---->itr: 1185::::: found: 0::::::::0.125000 - 0.250000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:39] ---->itr: 1186::::: found: 0::::::::0.125000 - 0.250000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:39] ---->itr: 1187::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:39] ---->itr: 1188::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:39] ---->itr: 1189::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:39] ---->itr: 1190::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:39] ---->itr: 1191::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:39] ---->itr: 1192::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:39] ---->itr: 1193::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:39] ---->itr: 1194::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:39] ---->itr: 1195::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:39] ---->itr: 1196::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:40] ---->itr: 1197::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:40] ---->itr: 1198::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:40] ---->itr: 1199::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:40] ---->itr: 1200::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:40] ---->itr: 1201::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:40] ---->itr: 1202::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:40] ---->itr: 1203::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:40] ---->itr: 1204::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:40] ---->itr: 1205::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:40] ---->itr: 1206::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:40] ---->itr: 1207::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:40] ---->itr: 1208::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:40] ---->itr: 1209::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:40] ---->itr: 1210::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:40] ---->itr: 1211::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:40] ---->itr: 1212::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:40] ---->itr: 1213::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:40] ---->itr: 1214::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:40] ---->itr: 1215::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:40] ---->itr: 1216::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:40] ---->itr: 1217::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:40] ---->itr: 1218::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:40] ---->itr: 1219::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:40] ---->itr: 1220::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:40] ---->itr: 1221::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:40] ---->itr: 1222::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:40] ---->itr: 1223::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:40] ---->itr: 1224::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:40] ---->itr: 1225::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:40] ---->itr: 1226::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:40] ---->itr: 1227::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:40] ---->itr: 1228::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:40] ---->itr: 1229::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:40] ---->itr: 1230::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:40] ---->itr: 1231::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:40] ---->itr: 1232::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:40] ---->itr: 1233::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:40] ---->itr: 1234::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:40] ---->itr: 1235::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:41] ---->itr: 1236::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:41] ---->itr: 1237::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:41] ---->itr: 1238::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:41] ---->itr: 1239::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:41] ---->itr: 1240::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:41] ---->itr: 1241::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:41] ---->itr: 1242::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:41] ---->itr: 1243::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:41] ---->itr: 1244::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:41] ---->itr: 1245::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:41] ---->itr: 1246::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:41] ---->itr: 1247::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:41] ---->itr: 1248::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:41] ---->itr: 1249::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:41] ---->itr: 1250::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:41] ---->itr: 1251::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:41] ---->itr: 1252::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:41] ---->itr: 1253::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:41] ---->itr: 1254::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:41] ---->itr: 1255::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:41] ---->itr: 1256::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:41] ---->itr: 1257::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:41] ---->itr: 1258::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:41] ---->itr: 1259::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:41] ---->itr: 1260::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:41] ---->itr: 1261::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:41] ---->itr: 1262::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:41] ---->itr: 1263::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:41] ---->itr: 1264::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:41] ---->itr: 1265::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:41] ---->itr: 1266::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:41] ---->itr: 1267::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:41] ---->itr: 1268::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:41] ---->itr: 1269::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:41] ---->itr: 1270::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:41] ---->itr: 1271::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:41] ---->itr: 1272::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:41] ---->itr: 1273::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:41] ---->itr: 1274::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:41] ---->itr: 1275::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:41] ---->itr: 1276::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:41] ---->itr: 1277::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:42] ---->itr: 1278::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:42] ---->itr: 1279::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:42] ---->itr: 1280::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:42] ---->itr: 1281::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:42] ---->itr: 1282::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:42] ---->itr: 1283::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:42] ---->itr: 1284::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:42] ---->itr: 1285::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:42] ---->itr: 1286::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:42] ---->itr: 1287::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:42] ---->itr: 1288::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:42] ---->itr: 1289::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:42] ---->itr: 1290::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:42] ---->itr: 1291::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:42] ---->itr: 1292::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:42] ---->itr: 1293::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:42] ---->itr: 1294::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:42] ---->itr: 1295::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:42] ---->itr: 1296::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:42] ---->itr: 1297::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:42] ---->itr: 1298::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:42] ---->itr: 1299::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:42] ---->itr: 1300::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:42] ---->itr: 1301::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:42] ---->itr: 1302::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:42] ---->itr: 1303::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:42] ---->itr: 1304::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:42] ---->itr: 1305::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:42] ---->itr: 1306::::: found: 0::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:42] ---->itr: 1307::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:42] ---->itr: 1308::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:42] ---->itr: 1309::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:42] ---->itr: 1310::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:42] ---->itr: 1311::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:42] ---->itr: 1312::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:42] ---->itr: 1313::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:42] ---->itr: 1314::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:42] ---->itr: 1315::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:42] ---->itr: 1316::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:42] ---->itr: 1317::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:42] ---->itr: 1318::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:42] ---->itr: 1319::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:42] ---->itr: 1320::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:42] ---->itr: 1321::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:43] ---->itr: 1322::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:43] ---->itr: 1323::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:43] ---->itr: 1324::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:43] ---->itr: 1325::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:43] ---->itr: 1326::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:43] ---->itr: 1327::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:43] ---->itr: 1328::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:43] ---->itr: 1329::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:43] ---->itr: 1330::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:43] ---->itr: 1331::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:43] ---->itr: 1332::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:43] ---->itr: 1333::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:43] ---->itr: 1334::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:43] ---->itr: 1335::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:43] ---->itr: 1336::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:43] ---->itr: 1337::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:43] ---->itr: 1338::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:43] ---->itr: 1339::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:43] ---->itr: 1340::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:43] ---->itr: 1341::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:43] ---->itr: 1342::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:43] ---->itr: 1343::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:43] ---->itr: 1344::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:43] ---->itr: 1345::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:43] ---->itr: 1346::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:43] ---->itr: 1347::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:43] ---->itr: 1348::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:43] ---->itr: 1349::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:43] ---->itr: 1350::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:43] ---->itr: 1351::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:43] ---->itr: 1352::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:43] ---->itr: 1353::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:43] ---->itr: 1354::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:43] ---->itr: 1355::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:43] ---->itr: 1356::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:43] ---->itr: 1357::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:43] ---->itr: 1358::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:43] ---->itr: 1359::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:43] ---->itr: 1360::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:43] ---->itr: 1361::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:43] ---->itr: 1362::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:43] ---->itr: 1363::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:43] ---->itr: 1364::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:44] ---->itr: 1365::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:44] ---->itr: 1366::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:44] ---->itr: 1367::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:44] ---->itr: 1368::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:44] ---->itr: 1369::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:44] ---->itr: 1370::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:44] ---->itr: 1371::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:44] ---->itr: 1372::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:44] ---->itr: 1373::::: found: 1::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:44] ---->itr: 1374::::: found: 2::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:44] ---->itr: 1375::::: found: 2::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:44] ---->itr: 1376::::: found: 2::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:44] ---->itr: 1377::::: found: 2::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:44] ---->itr: 1378::::: found: 2::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:44] ---->itr: 1379::::: found: 2::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:44] ---->itr: 1380::::: found: 2::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:44] ---->itr: 1381::::: found: 2::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:44] ---->itr: 1382::::: found: 2::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:44] ---->itr: 1383::::: found: 2::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:44] ---->itr: 1384::::: found: 2::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:44] ---->itr: 1385::::: found: 2::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:44] ---->itr: 1386::::: found: 2::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:44] ---->itr: 1387::::: found: 2::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:44] ---->itr: 1388::::: found: 2::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:44] ---->itr: 1389::::: found: 2::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:44] ---->itr: 1390::::: found: 2::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:44] ---->itr: 1391::::: found: 2::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:44] ---->itr: 1392::::: found: 2::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:44] ---->itr: 1393::::: found: 2::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:44] ---->itr: 1394::::: found: 2::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:44] ---->itr: 1395::::: found: 2::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:44] ---->itr: 1396::::: found: 2::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:44] ---->itr: 1397::::: found: 2::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:44] ---->itr: 1398::::: found: 2::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
